Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-29 18:00:00-04:00,72.9800033569336,72.9800033569336,72.7699966430664,72.80999755859375,0,0.0,0.0
2023-03-29 19:00:00-04:00,72.81999969482422,72.91000366210938,72.80000305175781,72.9000015258789,731,0.0,0.0
2023-03-29 20:00:00-04:00,72.88999938964844,73.05000305175781,72.8499984741211,73.0,2253,0.0,0.0
2023-03-29 21:00:00-04:00,73.0,73.08999633789062,72.69999694824219,72.7300033569336,4247,0.0,0.0
2023-03-29 22:00:00-04:00,72.73999786376953,72.83999633789062,72.61000061035156,72.68000030517578,2414,0.0,0.0
2023-03-29 23:00:00-04:00,72.69000244140625,72.79000091552734,72.61000061035156,72.72000122070312,1203,0.0,0.0
2023-03-30 00:00:00-04:00,72.72000122070312,72.80999755859375,72.70999908447266,72.76000213623047,853,0.0,0.0
2023-03-30 01:00:00-04:00,72.76000213623047,73.19000244140625,72.75,73.16000366210938,3029,0.0,0.0
2023-03-30 02:00:00-04:00,73.16000366210938,73.19999694824219,73.0,73.1500015258789,3664,0.0,0.0
2023-03-30 03:00:00-04:00,73.1500015258789,73.3499984741211,72.95999908447266,73.33000183105469,8060,0.0,0.0
2023-03-30 04:00:00-04:00,73.33999633789062,73.79000091552734,73.16000366210938,73.7699966430664,12913,0.0,0.0
2023-03-30 05:00:00-04:00,73.76000213623047,73.79000091552734,73.3499984741211,73.69000244140625,7912,0.0,0.0
2023-03-30 06:00:00-04:00,73.68000030517578,73.80000305175781,73.58000183105469,73.70999908447266,5727,0.0,0.0
2023-03-30 07:00:00-04:00,73.70999908447266,73.70999908447266,73.41999816894531,73.55999755859375,4995,0.0,0.0
2023-03-30 08:00:00-04:00,73.55000305175781,73.86000061035156,73.33000183105469,73.4800033569336,16978,0.0,0.0
2023-03-30 09:00:00-04:00,73.48999786376953,73.81999969482422,73.43000030517578,73.5199966430664,23488,0.0,0.0
2023-03-30 10:00:00-04:00,73.5199966430664,74.22000122070312,72.9800033569336,73.7699966430664,48764,0.0,0.0
2023-03-30 11:00:00-04:00,73.7699966430664,74.30999755859375,73.73999786376953,74.13999938964844,26939,0.0,0.0
2023-03-30 12:00:00-04:00,74.1500015258789,74.38999938964844,74.05999755859375,74.18000030517578,18452,0.0,0.0
2023-03-30 13:00:00-04:00,74.18000030517578,74.31999969482422,73.80999755859375,74.30000305175781,22279,0.0,0.0
2023-03-30 14:00:00-04:00,74.30000305175781,74.62999725341797,74.16999816894531,74.33999633789062,30396,0.0,0.0
2023-03-30 15:00:00-04:00,74.33000183105469,74.33999633789062,74.08000183105469,74.33000183105469,6112,0.0,0.0
2023-03-30 16:00:00-04:00,74.33999633789062,74.43000030517578,74.30000305175781,74.37000274658203,3107,0.0,0.0
2023-03-30 18:00:00-04:00,74.37000274658203,74.41999816894531,74.29000091552734,74.37999725341797,0,0.0,0.0
2023-03-30 19:00:00-04:00,74.37999725341797,74.43000030517578,74.33999633789062,74.37000274658203,484,0.0,0.0
2023-03-30 20:00:00-04:00,74.37000274658203,74.5,74.2300033569336,74.44000244140625,1927,0.0,0.0
2023-03-30 21:00:00-04:00,74.44999694824219,74.66999816894531,74.41000366210938,74.47000122070312,3112,0.0,0.0
2023-03-30 22:00:00-04:00,74.47000122070312,74.52999877929688,74.2699966430664,74.30000305175781,2513,0.0,0.0
2023-03-30 23:00:00-04:00,74.30000305175781,74.37999725341797,74.23999786376953,74.31999969482422,1264,0.0,0.0
2023-03-31 00:00:00-04:00,74.33999633789062,74.43000030517578,74.33999633789062,74.36000061035156,769,0.0,0.0
2023-03-31 01:00:00-04:00,74.36000061035156,74.37999725341797,74.19999694824219,74.23999786376953,1520,0.0,0.0
2023-03-31 02:00:00-04:00,74.23999786376953,74.47000122070312,74.12000274658203,74.45999908447266,3850,0.0,0.0
2023-03-31 03:00:00-04:00,74.45999908447266,74.55999755859375,73.81999969482422,74.04000091552734,10078,0.0,0.0
2023-03-31 04:00:00-04:00,74.05000305175781,74.08999633789062,73.7699966430664,73.87000274658203,9625,0.0,0.0
2023-03-31 05:00:00-04:00,73.87999725341797,74.54000091552734,73.83000183105469,74.43000030517578,8356,0.0,0.0
2023-03-31 06:00:00-04:00,74.43000030517578,74.93000030517578,74.41999816894531,74.88999938964844,9276,0.0,0.0
2023-03-31 07:00:00-04:00,74.9000015258789,75.0,74.72000122070312,74.91000366210938,13200,0.0,0.0
2023-03-31 08:00:00-04:00,74.91000366210938,75.0,74.63999938964844,74.86000061035156,15254,0.0,0.0
2023-03-31 09:00:00-04:00,74.87000274658203,75.51000213623047,74.68000030517578,75.19000244140625,40540,0.0,0.0
2023-03-31 10:00:00-04:00,75.19000244140625,75.33999633789062,74.66000366210938,74.80999755859375,30148,0.0,0.0
2023-03-31 11:00:00-04:00,74.80999755859375,75.44999694824219,74.26000213623047,75.44999694824219,41181,0.0,0.0
2023-03-31 12:00:00-04:00,75.44000244140625,75.6500015258789,75.22000122070312,75.52999877929688,22407,0.0,0.0
2023-03-31 13:00:00-04:00,75.52999877929688,75.55999755859375,75.27999877929688,75.37999725341797,18441,0.0,0.0
2023-03-31 14:00:00-04:00,75.38999938964844,75.72000122070312,75.33999633789062,75.38999938964844,38302,0.0,0.0
2023-03-31 15:00:00-04:00,75.38999938964844,75.62000274658203,75.36000061035156,75.58000183105469,5589,0.0,0.0
2023-03-31 16:00:00-04:00,75.56999969482422,75.69999694824219,75.5199966430664,75.69999694824219,3640,0.0,0.0
2023-04-02 18:00:00-04:00,80.0999984741211,81.69000244140625,79.80000305175781,80.97000122070312,33035,0.0,0.0
2023-04-02 19:00:00-04:00,80.97000122070312,81.0199966430664,80.47000122070312,80.5,12038,0.0,0.0
2023-04-02 20:00:00-04:00,80.51000213623047,80.55000305175781,80.06999969482422,80.16999816894531,9288,0.0,0.0
2023-04-02 21:00:00-04:00,80.16999816894531,80.16999816894531,79.5,79.86000061035156,15574,0.0,0.0
2023-04-02 22:00:00-04:00,79.87000274658203,79.97000122070312,79.56999969482422,79.66000366210938,6267,0.0,0.0
2023-04-02 23:00:00-04:00,79.66000366210938,79.94999694824219,79.66000366210938,79.87999725341797,4118,0.0,0.0
2023-04-03 00:00:00-04:00,79.87999725341797,79.87999725341797,79.58999633789062,79.66999816894531,3209,0.0,0.0
2023-04-03 01:00:00-04:00,79.66000366210938,79.66999816894531,79.0,79.0199966430664,9705,0.0,0.0
2023-04-03 02:00:00-04:00,79.0199966430664,79.79000091552734,79.0,79.62999725341797,14048,0.0,0.0
2023-04-03 03:00:00-04:00,79.62999725341797,79.91999816894531,79.45999908447266,79.80999755859375,14569,0.0,0.0
2023-04-03 04:00:00-04:00,79.81999969482422,80.18000030517578,79.58000183105469,79.86000061035156,17304,0.0,0.0
2023-04-03 05:00:00-04:00,79.87000274658203,80.08000183105469,79.5199966430664,79.75,12929,0.0,0.0
2023-04-03 06:00:00-04:00,79.75,80.2300033569336,79.44999694824219,80.12000274658203,11661,0.0,0.0
2023-04-03 07:00:00-04:00,80.12999725341797,80.69999694824219,80.05999755859375,80.63999938964844,21488,0.0,0.0
2023-04-03 08:00:00-04:00,80.63999938964844,80.69999694824219,79.93000030517578,80.18000030517578,25597,0.0,0.0
2023-04-03 09:00:00-04:00,80.18000030517578,80.70999908447266,79.66999816894531,80.56999969482422,48896,0.0,0.0
2023-04-03 10:00:00-04:00,80.56999969482422,80.94999694824219,79.9800033569336,80.04000091552734,56198,0.0,0.0
2023-04-03 11:00:00-04:00,80.05999755859375,80.54000091552734,79.6500015258789,80.29000091552734,40907,0.0,0.0
2023-04-03 12:00:00-04:00,80.29000091552734,80.66000366210938,80.0999984741211,80.56999969482422,58695,0.0,0.0
2023-04-03 13:00:00-04:00,80.56999969482422,80.68000030517578,80.2699966430664,80.45999908447266,25501,0.0,0.0
2023-04-03 14:00:00-04:00,80.47000122070312,80.62000274658203,80.06999969482422,80.5,46161,0.0,0.0
2023-04-03 15:00:00-04:00,80.51000213623047,80.66999816894531,80.25,80.48999786376953,7340,0.0,0.0
2023-04-03 16:00:00-04:00,80.47000122070312,80.6500015258789,80.30999755859375,80.44999694824219,5792,0.0,0.0
2023-04-03 18:00:00-04:00,80.44000244140625,80.51000213623047,80.31999969482422,80.37000274658203,0,0.0,0.0
2023-04-03 19:00:00-04:00,80.37999725341797,80.47000122070312,80.33000183105469,80.47000122070312,759,0.0,0.0
2023-04-03 20:00:00-04:00,80.47000122070312,80.63999938964844,80.41000366210938,80.5199966430664,2573,0.0,0.0
2023-04-03 21:00:00-04:00,80.51000213623047,80.91000366210938,80.44999694824219,80.83999633789062,3292,0.0,0.0
2023-04-03 22:00:00-04:00,80.83999633789062,80.87999725341797,80.68000030517578,80.8499984741211,1822,0.0,0.0
2023-04-03 23:00:00-04:00,80.86000061035156,80.87000274658203,80.75,80.83000183105469,1114,0.0,0.0
2023-04-04 00:00:00-04:00,80.83000183105469,80.87999725341797,80.76000213623047,80.80999755859375,860,0.0,0.0
2023-04-04 01:00:00-04:00,80.81999969482422,81.01000213623047,80.63999938964844,80.79000091552734,2894,0.0,0.0
2023-04-04 02:00:00-04:00,80.80000305175781,80.98999786376953,80.68000030517578,80.93000030517578,3679,0.0,0.0
2023-04-04 03:00:00-04:00,80.94000244140625,81.30000305175781,80.76000213623047,81.05000305175781,11276,0.0,0.0
2023-04-04 04:00:00-04:00,81.05999755859375,81.22000122070312,80.58999633789062,80.69999694824219,10988,0.0,0.0
2023-04-04 05:00:00-04:00,80.69000244140625,81.05000305175781,80.66000366210938,80.91999816894531,8354,0.0,0.0
2023-04-04 06:00:00-04:00,80.91999816894531,81.30999755859375,80.91000366210938,81.2300033569336,9512,0.0,0.0
2023-04-04 07:00:00-04:00,81.2300033569336,81.30000305175781,81.0199966430664,81.16999816894531,8313,0.0,0.0
2023-04-04 08:00:00-04:00,81.16999816894531,81.41000366210938,80.94999694824219,81.19000244140625,16352,0.0,0.0
2023-04-04 09:00:00-04:00,81.19999694824219,81.80999755859375,81.05999755859375,81.26000213623047,44602,0.0,0.0
2023-04-04 10:00:00-04:00,81.27999877929688,81.48999786376953,80.05000305175781,80.2300033569336,50735,0.0,0.0
2023-04-04 11:00:00-04:00,80.2300033569336,80.54000091552734,79.61000061035156,80.01000213623047,43401,0.0,0.0
2023-04-04 12:00:00-04:00,80.01000213623047,80.36000061035156,79.91000366210938,80.12999725341797,21610,0.0,0.0
2023-04-04 13:00:00-04:00,80.13999938964844,80.7300033569336,80.04000091552734,80.72000122070312,20999,0.0,0.0
2023-04-04 14:00:00-04:00,80.70999908447266,80.9000015258789,80.37999725341797,80.51000213623047,39367,0.0,0.0
2023-04-04 15:00:00-04:00,80.51000213623047,80.58000183105469,80.22000122070312,80.48999786376953,7662,0.0,0.0
2023-04-04 16:00:00-04:00,80.5,81.08000183105469,80.47000122070312,81.05000305175781,4758,0.0,0.0
2023-04-04 18:00:00-04:00,81.01000213623047,81.06999969482422,80.80000305175781,80.97000122070312,0,0.0,0.0
2023-04-04 19:00:00-04:00,80.97000122070312,81.02999877929688,80.93000030517578,80.94999694824219,680,0.0,0.0
2023-04-04 20:00:00-04:00,80.94999694824219,81.12999725341797,80.91000366210938,80.95999908447266,2796,0.0,0.0
2023-04-04 21:00:00-04:00,80.95999908447266,81.19000244140625,80.94000244140625,81.12999725341797,1985,0.0,0.0
2023-04-04 22:00:00-04:00,81.11000061035156,81.19999694824219,81.08999633789062,81.12000274658203,1069,0.0,0.0
2023-04-04 23:00:00-04:00,81.13999938964844,81.16999816894531,81.08000183105469,81.0999984741211,845,0.0,0.0
2023-04-05 00:00:00-04:00,81.08000183105469,81.11000061035156,80.98999786376953,81.05000305175781,1156,0.0,0.0
2023-04-05 01:00:00-04:00,81.05000305175781,81.13999938964844,80.9800033569336,81.01000213623047,949,0.0,0.0
2023-04-05 02:00:00-04:00,81.01000213623047,81.19999694824219,80.94000244140625,81.04000091552734,2780,0.0,0.0
2023-04-05 03:00:00-04:00,81.04000091552734,81.23999786376953,80.7699966430664,80.97000122070312,7335,0.0,0.0
2023-04-05 04:00:00-04:00,80.98999786376953,81.19000244140625,80.4800033569336,80.4800033569336,13720,0.0,0.0
2023-04-05 05:00:00-04:00,80.47000122070312,80.72000122070312,80.33999633789062,80.38999938964844,7569,0.0,0.0
2023-04-05 06:00:00-04:00,80.37999725341797,80.58000183105469,80.26000213623047,80.54000091552734,8686,0.0,0.0
2023-04-05 07:00:00-04:00,80.52999877929688,80.7699966430664,80.29000091552734,80.6500015258789,8367,0.0,0.0
2023-04-05 08:00:00-04:00,80.6500015258789,80.7300033569336,80.30999755859375,80.45999908447266,13787,0.0,0.0
2023-04-05 09:00:00-04:00,80.47000122070312,80.83000183105469,80.20999908447266,80.48999786376953,30292,0.0,0.0
2023-04-05 10:00:00-04:00,80.5,80.62000274658203,79.72000122070312,80.12000274658203,42760,0.0,0.0
2023-04-05 11:00:00-04:00,80.12000274658203,80.55000305175781,79.94999694824219,80.5,30826,0.0,0.0
2023-04-05 12:00:00-04:00,80.51000213623047,80.66999816894531,80.27999877929688,80.51000213623047,16924,0.0,0.0
2023-04-05 13:00:00-04:00,80.5199966430664,80.73999786376953,80.48999786376953,80.63999938964844,14959,0.0,0.0
2023-04-05 14:00:00-04:00,80.62999725341797,80.7699966430664,80.38999938964844,80.45999908447266,25595,0.0,0.0
2023-04-05 15:00:00-04:00,80.47000122070312,80.51000213623047,80.3499984741211,80.38999938964844,3340,0.0,0.0
2023-04-05 16:00:00-04:00,80.4000015258789,80.43000030517578,80.30999755859375,80.3499984741211,2794,0.0,0.0
2023-04-05 18:00:00-04:00,80.37000274658203,80.5199966430664,80.3499984741211,80.47000122070312,0,0.0,0.0
2023-04-05 19:00:00-04:00,80.47000122070312,80.55000305175781,80.44000244140625,80.54000091552734,410,0.0,0.0
2023-04-05 20:00:00-04:00,80.54000091552734,80.55000305175781,80.36000061035156,80.45999908447266,2011,0.0,0.0
2023-04-05 21:00:00-04:00,80.45999908447266,80.5,79.95999908447266,80.06999969482422,5972,0.0,0.0
2023-04-05 22:00:00-04:00,80.06999969482422,80.13999938964844,79.83000183105469,79.91999816894531,2747,0.0,0.0
2023-04-05 23:00:00-04:00,79.91000366210938,79.97000122070312,79.66999816894531,79.7300033569336,2449,0.0,0.0
2023-04-06 00:00:00-04:00,79.7300033569336,80.44999694824219,79.66999816894531,80.05999755859375,6862,0.0,0.0
2023-04-06 01:00:00-04:00,80.05999755859375,80.19999694824219,79.91000366210938,80.16999816894531,2541,0.0,0.0
2023-04-06 02:00:00-04:00,80.16000366210938,80.2699966430664,80.05999755859375,80.19000244140625,3372,0.0,0.0
2023-04-06 03:00:00-04:00,80.19999694824219,80.36000061035156,80.05000305175781,80.26000213623047,5209,0.0,0.0
2023-04-06 04:00:00-04:00,80.2699966430664,80.37999725341797,79.6500015258789,80.19999694824219,11257,0.0,0.0
2023-04-06 05:00:00-04:00,80.20999908447266,80.4000015258789,80.01000213623047,80.33999633789062,6272,0.0,0.0
2023-04-06 06:00:00-04:00,80.3499984741211,80.54000091552734,80.2699966430664,80.3499984741211,5561,0.0,0.0
2023-04-06 07:00:00-04:00,80.3499984741211,80.91999816894531,80.33000183105469,80.88999938964844,11073,0.0,0.0
2023-04-06 08:00:00-04:00,80.9000015258789,80.95999908447266,80.48999786376953,80.5999984741211,12561,0.0,0.0
2023-04-06 09:00:00-04:00,80.61000061035156,80.77999877929688,79.83999633789062,80.37000274658203,35849,0.0,0.0
2023-04-06 10:00:00-04:00,80.37000274658203,80.66999816894531,80.19000244140625,80.51000213623047,29440,0.0,0.0
2023-04-06 11:00:00-04:00,80.5,80.75,80.37000274658203,80.66000366210938,24466,0.0,0.0
2023-04-06 12:00:00-04:00,80.66999816894531,80.69000244140625,80.11000061035156,80.41999816894531,15305,0.0,0.0
2023-04-06 13:00:00-04:00,80.41999816894531,80.62000274658203,80.36000061035156,80.55999755859375,13374,0.0,0.0
2023-04-06 14:00:00-04:00,80.55999755859375,80.73999786376953,80.44000244140625,80.56999969482422,35138,0.0,0.0
2023-04-06 15:00:00-04:00,80.55999755859375,80.63999938964844,80.48999786376953,80.5199966430664,5700,0.0,0.0
2023-04-06 16:00:00-04:00,80.5,80.5199966430664,80.4000015258789,80.45999908447266,2456,0.0,0.0
2023-04-09 18:00:00-04:00,80.5,81.22000122070312,80.5,81.0199966430664,3293,0.0,0.0
2023-04-09 19:00:00-04:00,81.0199966430664,81.05000305175781,80.79000091552734,80.81999969482422,1547,0.0,0.0
2023-04-09 20:00:00-04:00,80.83000183105469,81.0199966430664,80.81999969482422,80.88999938964844,1437,0.0,0.0
2023-04-09 21:00:00-04:00,80.88999938964844,81.05999755859375,80.61000061035156,80.79000091552734,4337,0.0,0.0
2023-04-09 22:00:00-04:00,80.79000091552734,80.87999725341797,80.6500015258789,80.6500015258789,1913,0.0,0.0
2023-04-09 23:00:00-04:00,80.63999938964844,80.66999816894531,80.5199966430664,80.58999633789062,1119,0.0,0.0
2023-04-10 00:00:00-04:00,80.61000061035156,80.68000030517578,80.54000091552734,80.62000274658203,667,0.0,0.0
2023-04-10 01:00:00-04:00,80.62999725341797,80.7699966430664,80.55999755859375,80.61000061035156,1245,0.0,0.0
2023-04-10 02:00:00-04:00,80.61000061035156,80.76000213623047,80.45999908447266,80.68000030517578,2598,0.0,0.0
2023-04-10 03:00:00-04:00,80.69000244140625,80.8499984741211,80.4800033569336,80.66000366210938,4554,0.0,0.0
2023-04-10 04:00:00-04:00,80.66999816894531,80.91999816894531,80.51000213623047,80.83999633789062,7540,0.0,0.0
2023-04-10 05:00:00-04:00,80.8499984741211,81.0199966430664,80.77999877929688,80.79000091552734,3506,0.0,0.0
2023-04-10 06:00:00-04:00,80.77999877929688,81.01000213623047,80.75,80.77999877929688,2872,0.0,0.0
2023-04-10 07:00:00-04:00,80.77999877929688,80.94000244140625,80.62000274658203,80.93000030517578,5362,0.0,0.0
2023-04-10 08:00:00-04:00,80.93000030517578,81.0,79.70999908447266,79.83000183105469,22066,0.0,0.0
2023-04-10 09:00:00-04:00,79.81999969482422,80.87999725341797,79.73999786376953,80.62000274658203,36738,0.0,0.0
2023-04-10 10:00:00-04:00,80.62000274658203,81.12999725341797,80.23999786376953,80.30000305175781,31580,0.0,0.0
2023-04-10 11:00:00-04:00,80.30999755859375,80.54000091552734,79.87999725341797,79.94999694824219,29115,0.0,0.0
2023-04-10 12:00:00-04:00,79.94000244140625,80.18000030517578,79.81999969482422,79.88999938964844,15421,0.0,0.0
2023-04-10 13:00:00-04:00,79.88999938964844,80.19999694824219,79.77999877929688,80.0,19945,0.0,0.0
2023-04-10 14:00:00-04:00,80.0199966430664,80.22000122070312,79.61000061035156,79.8499984741211,33474,0.0,0.0
2023-04-10 15:00:00-04:00,79.86000061035156,79.93000030517578,79.73999786376953,79.81999969482422,5675,0.0,0.0
2023-04-10 16:00:00-04:00,79.80999755859375,79.94999694824219,79.80000305175781,79.91000366210938,2527,0.0,0.0
2023-04-10 18:00:00-04:00,79.87999725341797,79.91999816894531,79.79000091552734,79.86000061035156,0,0.0,0.0
2023-04-10 19:00:00-04:00,79.8499984741211,79.86000061035156,79.81999969482422,79.8499984741211,347,0.0,0.0
2023-04-10 20:00:00-04:00,79.8499984741211,79.95999908447266,79.73999786376953,79.91999816894531,1390,0.0,0.0
2023-04-10 21:00:00-04:00,79.91999816894531,80.05000305175781,79.77999877929688,80.0199966430664,2306,0.0,0.0
2023-04-10 22:00:00-04:00,80.0199966430664,80.31999969482422,80.0199966430664,80.19000244140625,3691,0.0,0.0
2023-04-10 23:00:00-04:00,80.18000030517578,80.37000274658203,80.18000030517578,80.27999877929688,1444,0.0,0.0
2023-04-11 00:00:00-04:00,80.29000091552734,80.37000274658203,80.27999877929688,80.33000183105469,1066,0.0,0.0
2023-04-11 01:00:00-04:00,80.33000183105469,80.45999908447266,80.30000305175781,80.44999694824219,1823,0.0,0.0
2023-04-11 02:00:00-04:00,80.44000244140625,80.61000061035156,80.33999633789062,80.38999938964844,4603,0.0,0.0
2023-04-11 03:00:00-04:00,80.37999725341797,80.55000305175781,80.22000122070312,80.4000015258789,5314,0.0,0.0
2023-04-11 04:00:00-04:00,80.4000015258789,80.52999877929688,80.19999694824219,80.30000305175781,7936,0.0,0.0
2023-04-11 05:00:00-04:00,80.30000305175781,80.41999816894531,80.02999877929688,80.08999633789062,6269,0.0,0.0
2023-04-11 06:00:00-04:00,80.0999984741211,80.12999725341797,79.41999816894531,79.62999725341797,12873,0.0,0.0
2023-04-11 07:00:00-04:00,79.62000274658203,79.75,79.37000274658203,79.41000366210938,9702,0.0,0.0
2023-04-11 08:00:00-04:00,79.41000366210938,79.88999938964844,79.4000015258789,79.70999908447266,19985,0.0,0.0
2023-04-11 09:00:00-04:00,79.70999908447266,80.4800033569336,79.63999938964844,80.19999694824219,43537,0.0,0.0
2023-04-11 10:00:00-04:00,80.22000122070312,80.91999816894531,80.22000122070312,80.83000183105469,33847,0.0,0.0
2023-04-11 11:00:00-04:00,80.83000183105469,81.44999694824219,80.81999969482422,81.3499984741211,41516,0.0,0.0
2023-04-11 12:00:00-04:00,81.33999633789062,81.47000122070312,81.19000244140625,81.41999816894531,17844,0.0,0.0
2023-04-11 13:00:00-04:00,81.41000366210938,81.5199966430664,81.2699966430664,81.4800033569336,19714,0.0,0.0
2023-04-11 14:00:00-04:00,81.4800033569336,81.58999633789062,81.36000061035156,81.41000366210938,33750,0.0,0.0
2023-04-11 15:00:00-04:00,81.4000015258789,81.48999786376953,81.30000305175781,81.43000030517578,8032,0.0,0.0
2023-04-11 16:00:00-04:00,81.44000244140625,81.5199966430664,81.30000305175781,81.45999908447266,5203,0.0,0.0
2023-04-11 18:00:00-04:00,81.44000244140625,81.44999694824219,81.33000183105469,81.37999725341797,0,0.0,0.0
2023-04-11 19:00:00-04:00,81.37000274658203,81.5,81.37000274658203,81.47000122070312,623,0.0,0.0
2023-04-11 20:00:00-04:00,81.47000122070312,81.58000183105469,81.43000030517578,81.48999786376953,1296,0.0,0.0
2023-04-11 21:00:00-04:00,81.5,81.66000366210938,81.43000030517578,81.52999877929688,3380,0.0,0.0
2023-04-11 22:00:00-04:00,81.54000091552734,81.6500015258789,81.4800033569336,81.6500015258789,1539,0.0,0.0
2023-04-11 23:00:00-04:00,81.63999938964844,81.63999938964844,81.47000122070312,81.5199966430664,906,0.0,0.0
2023-04-12 00:00:00-04:00,81.51000213623047,81.5999984741211,81.48999786376953,81.55999755859375,711,0.0,0.0
2023-04-12 01:00:00-04:00,81.55999755859375,81.69000244140625,81.55000305175781,81.66000366210938,1554,0.0,0.0
2023-04-12 02:00:00-04:00,81.66000366210938,81.73999786376953,81.54000091552734,81.62999725341797,3020,0.0,0.0
2023-04-12 03:00:00-04:00,81.63999938964844,81.8499984741211,81.5199966430664,81.62000274658203,8077,0.0,0.0
2023-04-12 04:00:00-04:00,81.62999725341797,81.63999938964844,81.27999877929688,81.62000274658203,9261,0.0,0.0
2023-04-12 05:00:00-04:00,81.61000061035156,81.80999755859375,81.56999969482422,81.80000305175781,4163,0.0,0.0
2023-04-12 06:00:00-04:00,81.79000091552734,81.79000091552734,81.45999908447266,81.51000213623047,4375,0.0,0.0
2023-04-12 07:00:00-04:00,81.5,81.55999755859375,81.36000061035156,81.43000030517578,6979,0.0,0.0
2023-04-12 08:00:00-04:00,81.41999816894531,82.4800033569336,81.38999938964844,81.97000122070312,35235,0.0,0.0
2023-04-12 09:00:00-04:00,81.9800033569336,82.7699966430664,81.9000015258789,82.5,43617,0.0,0.0
2023-04-12 10:00:00-04:00,82.5,82.95999908447266,82.29000091552734,82.69000244140625,44047,0.0,0.0
2023-04-12 11:00:00-04:00,82.69999694824219,83.18000030517578,82.5,83.08999633789062,30889,0.0,0.0
2023-04-12 12:00:00-04:00,83.08999633789062,83.41000366210938,82.97000122070312,83.38999938964844,30245,0.0,0.0
2023-04-12 13:00:00-04:00,83.37999725341797,83.52999877929688,83.04000091552734,83.16999816894531,37883,0.0,0.0
2023-04-12 14:00:00-04:00,83.16000366210938,83.37999725341797,83.05000305175781,83.29000091552734,42808,0.0,0.0
2023-04-12 15:00:00-04:00,83.27999877929688,83.3499984741211,83.19000244140625,83.22000122070312,8593,0.0,0.0
2023-04-12 16:00:00-04:00,83.2300033569336,83.33000183105469,83.19999694824219,83.26000213623047,3574,0.0,0.0
2023-04-12 18:00:00-04:00,83.22000122070312,83.2300033569336,83.04000091552734,83.08000183105469,0,0.0,0.0
2023-04-12 19:00:00-04:00,83.08000183105469,83.1500015258789,83.04000091552734,83.08999633789062,670,0.0,0.0
2023-04-12 20:00:00-04:00,83.08999633789062,83.23999786376953,83.05999755859375,83.1500015258789,2062,0.0,0.0
2023-04-12 21:00:00-04:00,83.1500015258789,83.36000061035156,83.02999877929688,83.16999816894531,3437,0.0,0.0
2023-04-12 22:00:00-04:00,83.16999816894531,83.26000213623047,83.12999725341797,83.18000030517578,1178,0.0,0.0
2023-04-12 23:00:00-04:00,83.16999816894531,83.19999694824219,83.08000183105469,83.08999633789062,947,0.0,0.0
2023-04-13 00:00:00-04:00,83.08999633789062,83.0999984741211,82.94999694824219,83.0,2426,0.0,0.0
2023-04-13 01:00:00-04:00,83.0,83.05000305175781,82.9000015258789,83.0,1505,0.0,0.0
2023-04-13 02:00:00-04:00,83.0,83.16999816894531,82.98999786376953,83.0999984741211,3091,0.0,0.0
2023-04-13 03:00:00-04:00,83.11000061035156,83.31999969482422,83.05999755859375,83.25,5545,0.0,0.0
2023-04-13 04:00:00-04:00,83.25,83.44000244140625,82.9800033569336,83.19999694824219,10792,0.0,0.0
2023-04-13 05:00:00-04:00,83.19999694824219,83.4000015258789,83.05000305175781,83.16000366210938,5929,0.0,0.0
2023-04-13 06:00:00-04:00,83.16000366210938,83.25,82.79000091552734,82.80999755859375,8487,0.0,0.0
2023-04-13 07:00:00-04:00,82.80999755859375,83.11000061035156,82.76000213623047,83.04000091552734,9171,0.0,0.0
2023-04-13 08:00:00-04:00,83.04000091552734,83.16999816894531,82.77999877929688,82.87999725341797,13885,0.0,0.0
2023-04-13 09:00:00-04:00,82.87999725341797,83.1500015258789,82.6500015258789,82.79000091552734,29961,0.0,0.0
2023-04-13 10:00:00-04:00,82.79000091552734,83.33000183105469,82.73999786376953,83.2300033569336,23633,0.0,0.0
2023-04-13 11:00:00-04:00,83.2300033569336,83.41999816894531,82.43000030517578,82.58000183105469,31869,0.0,0.0
2023-04-13 12:00:00-04:00,82.56999969482422,82.69000244140625,82.37000274658203,82.44000244140625,16992,0.0,0.0
2023-04-13 13:00:00-04:00,82.44000244140625,82.62999725341797,82.23999786376953,82.3499984741211,20865,0.0,0.0
2023-04-13 14:00:00-04:00,82.33999633789062,82.45999908447266,82.11000061035156,82.26000213623047,32494,0.0,0.0
2023-04-13 15:00:00-04:00,82.26000213623047,82.36000061035156,82.19999694824219,82.30999755859375,4238,0.0,0.0
2023-04-13 16:00:00-04:00,82.31999969482422,82.43000030517578,82.26000213623047,82.43000030517578,2522,0.0,0.0
2023-04-13 18:00:00-04:00,82.4000015258789,82.43000030517578,82.26000213623047,82.27999877929688,0,0.0,0.0
2023-04-13 19:00:00-04:00,82.27999877929688,82.3499984741211,82.23999786376953,82.26000213623047,574,0.0,0.0
2023-04-13 20:00:00-04:00,82.26000213623047,82.41999816894531,82.16000366210938,82.31999969482422,1816,0.0,0.0
2023-04-13 21:00:00-04:00,82.31999969482422,82.58000183105469,82.31999969482422,82.55999755859375,3007,0.0,0.0
2023-04-13 22:00:00-04:00,82.55999755859375,82.63999938964844,82.37000274658203,82.44999694824219,2375,0.0,0.0
2023-04-13 23:00:00-04:00,82.44000244140625,82.61000061035156,82.37999725341797,82.56999969482422,1304,0.0,0.0
